sha,date,author,verified
41f3dfec49,2026-01-14T17:14:04Z,Anshu Singh,True
a9dbe4e983,2026-01-14T17:09:52Z,Wei Lee,True
815f38704b,2026-01-14T16:43:07Z,Henry Chen,True
62f28049c7,2026-01-14T16:10:52Z,Pratiksha,True
f94039b365,2026-01-14T15:17:25Z,Jarek Potiuk,True
326906e5af,2026-01-14T15:17:03Z,Jarek Potiuk,True
df25470bb7,2026-01-14T14:31:48Z,RickyChen / 陳昭儒,True
cbaa369c32,2026-01-14T14:25:10Z,Dominik,True
4809f4e448,2026-01-14T14:08:14Z,Ephraim Anierobi,True
10ffe8a841,2026-01-14T13:28:16Z,Ephraim Anierobi,True
33cc0ac434,2026-01-14T10:42:52Z,Bugra Ozturk,True
76cc6de9ee,2026-01-14T09:01:41Z,Sarthak Vaish,True
acffa62713,2026-01-13T23:18:08Z,Jens Scheffler,True
e774790e6f,2026-01-13T22:10:18Z,Ephraim Anierobi,True
7bcc131a6f,2026-01-13T22:06:32Z,Jarek Potiuk,True
5a9c2f0718,2026-01-13T21:41:03Z,Niko Oliveira,True
ae98746842,2026-01-13T21:36:11Z,Elad Kalif,True
00c4ac6871,2026-01-13T20:08:38Z,Bugra Ozturk,True
ec441299d3,2026-01-13T19:32:54Z,Kaxil Naik,True
5b4908d792,2026-01-13T19:08:58Z,Zach,True
934409f51d,2026-01-13T19:08:18Z,Shubham Raj,True
66504ffb83,2026-01-13T18:23:02Z,dependabot[bot],True
92a69564a7,2026-01-13T17:13:50Z,Ephraim Anierobi,True
a1872e1866,2026-01-13T16:59:27Z,Haseeb Malik,True
13f3e267fb,2026-01-13T16:53:11Z,Steve Ahn,True
d10138d762,2026-01-13T15:05:25Z,Ephraim Anierobi,True
2a98b0b7fb,2026-01-13T14:54:38Z,dependabot[bot],True
fcd767971e,2026-01-13T14:39:52Z,Brent Bovenzi,True
ee15065e57,2026-01-13T13:42:18Z,Ephraim Anierobi,True
34bfa821f3,2026-01-13T13:17:21Z,Pierre Jeambrun,True
